,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
1313,06-08-1964,6.83,0,3.3,0,18.8,0,11.5,11.1,FALSE
1314,07-08-1964,9.21,0,10.1,0,16.5,0,10.1,8.3,FALSE
1315,08-08-1964,6.96,0,1.3,0,18.4,0,11.1,10.2,FALSE
1316,09-08-1964,4.88,0,1.2,0,19.1,0,7.8,8.8,FALSE
1317,10-08-1964,3.08,0,4.5,0,17,0,13.1,6.4,FALSE
1318,11-08-1964,3.63,0,0,0,18.8,0,12.8,11.6,FALSE
1319,12-08-1964,2.46,0,0,0,18.2,0,7.5,5.8,TRUE
1320,13-08-1964,5.09,0,0,0,17.1,0,12.7,10.5,FALSE
1321,14-08-1964,3.04,0,0,0,18.8,0,10.1,6.7,FALSE
1322,15-08-1964,2.79,0,2.4,0,19,0,9.5,6.4,TRUE
1323,16-08-1964,7.08,0,13.9,0,18.5,0,12.7,10.4,FALSE
1324,17-08-1964,13.42,0,24.3,0,17,0,14.4,13.8,FALSE
1325,18-08-1964,15.09,0,1,0,16.2,0,13.8,13.3,TRUE
1326,19-08-1964,10.67,0,0,0,15.4,0,7.3,5.1,FALSE
1327,20-08-1964,5.71,0,2.6,0,15.5,0,4.3,-0.4,FALSE
1328,21-08-1964,4.25,0,0,0,15.7,0,3.3,-0.4,FALSE
1329,22-08-1964,9.42,0,0,0,19.1,0,7.8,4.1,FALSE
1330,23-08-1964,13.62,0,1.2,0,18.7,0,13.7,9.5,FALSE
1331,24-08-1964,15.34,0,0,0,21.5,0,16,13.2,TRUE
1332,25-08-1964,13,0,0,0,22.2,0,15.7,14.3,FALSE
1333,26-08-1964,8.04,0,0,0,20.5,0,13.6,8.6,FALSE
1334,27-08-1964,7.12,0,0,0,23.1,0,10.4,5.6,FALSE
1335,28-08-1964,11.34,0,5,0,18,0,11.5,7.7,FALSE
1336,29-08-1964,9.25,0,0,0,17.2,0,8.1,-1.6,FALSE
1337,30-08-1964,4.38,0,0,0,16.8,0,3.2,1,FALSE
1338,31-08-1964,7.21,0,0,0,16.6,0,4.2,1.1,FALSE
1339,01-09-1964,11.29,0,0.1,0,17.1,0,10.3,6.7,FALSE
1340,02-09-1964,10,0,0,0,20,0,12.2,9.2,FALSE
1341,03-09-1964,2.04,0,0,0,18.3,0,11.1,8.3,TRUE
1342,04-09-1964,2.46,0,0,0,19,0,9.3,8.1,TRUE
1343,05-09-1964,5.63,0,13.7,0,16.9,0,9.3,7.1,FALSE
1344,06-09-1964,8.58,0,0,0,18.3,0,11,9.1,FALSE
1345,07-09-1964,10.37,0,0.2,0,20.3,0,9.4,7.3,FALSE
1346,08-09-1964,12.33,0,0,0,18.9,0,12.6,,FALSE
1347,09-09-1964,13.29,0,0.8,0,20.1,0,13.9,12.8,FALSE
1348,10-09-1964,14.58,0,0.1,0,21.8,0,16.7,15.6,FALSE
1349,11-09-1964,10.75,0,0,0,19,0,14.4,13.9,FALSE
1350,12-09-1964,4.5,0,0,0,15.7,0,5.9,2.2,FALSE
1351,13-09-1964,9.17,0,0.4,0,19.4,0,8.6,5,FALSE
1352,14-09-1964,9.42,0,3.6,0,19.6,0,14.4,14,FALSE
1353,15-09-1964,10.13,0,17.3,0,17.8,0,10.9,7.8,FALSE
1354,16-09-1964,8.08,0,0.6,0,15.6,0,10.8,8.7,FALSE
1355,17-09-1964,9.29,0,0.9,0,15.2,0,7.2,4.6,FALSE
1356,18-09-1964,10.75,0,1.9,0,17.2,0,7.8,5.1,FALSE
1357,19-09-1964,15.12,0,0,0,16.1,0,8.6,6.4,FALSE
1358,20-09-1964,10.17,0,0.4,0,14.7,0,5.9,4.1,FALSE
1359,21-09-1964,8.33,0,3.5,0,16.9,0,3.3,-0.2,FALSE
1360,22-09-1964,14.21,0,0,0,18.4,0,8.4,,FALSE
1361,23-09-1964,6.83,0,2,0,20.6,0,10.7,6.4,FALSE
1362,24-09-1964,15.04,0,1.4,0,17.7,0,12.9,7.9,FALSE
1363,25-09-1964,10.58,0,1.4,0,18.4,0,12.8,8.8,FALSE
1364,26-09-1964,9.08,0,0.7,0,16.1,0,11.1,6.2,FALSE
1365,27-09-1964,6.25,0,0,0,16.7,0,9.4,6.7,FALSE
1366,28-09-1964,6.87,0,0,0,19.2,0,4.1,-0.9,FALSE
1367,29-09-1964,5.88,0,0,0,18.9,0,7.4,2.9,FALSE
1368,30-09-1964,3.67,0,0,0,15.7,0,6.7,1.1,TRUE
1369,01-10-1964,3.08,0,0,0,16.1,0,7.2,2.3,TRUE
1370,02-10-1964,6.96,0,0,0,14.4,0,6,1.3,FALSE
1371,03-10-1964,7.67,0,0,0,16.2,0,3.4,-0.9,FALSE
1372,04-10-1964,6.87,0,5,0,17.3,0,3.4,2.2,FALSE
1373,05-10-1964,10.41,0,3.6,0,16,0,13.4,11.6,FALSE
1374,06-10-1964,16.46,0,8.8,0,15.4,0,7.3,4.3,TRUE
1375,07-10-1964,18.71,0,0.5,0,13.6,0,11,8.2,TRUE
1376,08-10-1964,14.83,0,2.3,0,11.9,0,7.7,3.7,FALSE
1377,09-10-1964,7.12,0,24.5,0,10.6,0,4.9,-1,FALSE
1378,10-10-1964,15.37,0,1.6,0,10.4,0,0.6,0,FALSE
1379,11-10-1964,8.71,0,0.4,0,10.4,0,1.6,-1.4,FALSE
1380,12-10-1964,6.75,0,2.2,0,12.1,0,1.6,-1.6,FALSE
1381,13-10-1964,9.08,0,2.7,0,9,0,0,-1.1,FALSE
1382,14-10-1964,9.13,0,2.7,0,10.4,0,3.3,4,FALSE
1383,15-10-1964,12.04,0,0.5,0,10.7,0,5.1,2.9,FALSE
1384,16-10-1964,10.13,0,0.4,0,12.8,0,5.7,1.1,FALSE
1385,17-10-1964,5.58,0,0,0,12.4,0,1.8,-1.8,FALSE
1386,18-10-1964,4.17,0,0.2,0,17.2,2,4,,TRUE
1387,19-10-1964,5.17,0,0,0,17.1,0,11.8,6.6,FALSE
1388,20-10-1964,5.75,0,1.2,0,16,0,6.2,1.7,FALSE
1389,21-10-1964,5.25,0,0,0,15.4,0,10.2,6.7,FALSE
1390,22-10-1964,12,0,1.6,0,10.4,0,6.2,3.9,FALSE
1391,23-10-1964,14.71,0,0.1,0,9.3,0,5,-0.7,FALSE
1392,24-10-1964,10.37,0,1,0,11,0,0.8,-2.6,FALSE
1393,25-10-1964,6.25,4,0,0,12.8,0,4.3,,FALSE
1394,26-10-1964,6.25,0,0.9,0,14.4,0,6.3,3.7,FALSE
1395,27-10-1964,2.54,0,0,0,15.3,0,7.8,3.3,TRUE
1396,28-10-1964,2.46,0,0,0,13.2,0,2.3,-1.2,TRUE
1397,29-10-1964,1.92,0,0,0,10.3,0,4.4,0.1,TRUE
1398,30-10-1964,1.75,0,0,0,11.7,0,4.9,2.1,TRUE
1399,31-10-1964,6.21,0,0.3,0,12.8,0,7.8,6.1,FALSE
1400,01-11-1964,2.46,0,0,0,12.1,0,5.4,2.2,TRUE
1401,02-11-1964,6.17,0,0,0,10.9,0,1.1,-1.9,FALSE
1402,03-11-1964,8.54,0,0,0,10.7,0,2.1,-2.2,FALSE
1403,04-11-1964,9.67,0,0,0,10.6,0,5.4,0.4,FALSE
1404,05-11-1964,8,0,0,0,10.2,0,8.2,7.2,FALSE
1405,06-11-1964,5.88,0,0,0,9.7,0,7.2,6.4,FALSE
1406,07-11-1964,9.21,0,0,0,10.1,0,1.8,-2.6,FALSE
1407,08-11-1964,7.71,0,0,0,9.4,0,0.6,-4,FALSE
1408,09-11-1964,3.46,0,0,0,10.1,1,-5,-7.8,TRUE
1409,10-11-1964,2.96,0,0.7,0,10.2,1,-5,-7.9,TRUE
1410,11-11-1964,8.96,0,0.3,0,14.1,3,-3.9,-6.9,FALSE
1411,12-11-1964,14.04,0,1.9,0,14.3,0,3.3,3.2,FALSE
1412,13-11-1964,16.13,0,0.6,0,14.3,0,7.9,5.7,FALSE
1413,14-11-1964,24.08,0,1.1,0,11.4,0,9.2,7.2,TRUE
1414,15-11-1964,17.88,0,2.2,0,12.8,0,5.4,2.8,TRUE
1415,16-11-1964,17.33,0,6.3,0,13.3,0,7.1,7.3,FALSE
1416,17-11-1964,9.62,0,5.2,0,15.6,0,5.8,2.8,FALSE
1417,18-11-1964,12.42,0,0.3,0,14.4,0,7.4,2.8,FALSE
1418,19-11-1964,11.29,0,0,0,12.6,0,10.9,8.3,FALSE
1419,20-11-1964,9.25,0,0,0,11.1,0,5.1,-0.2,FALSE
1420,21-11-1964,6.46,0,0.3,0,13.8,0,4.6,1.6,TRUE
1421,22-11-1964,11.63,0,0.1,0,12.9,2,6.3,6.8,FALSE
1422,23-11-1964,13.54,0,0,0,14,0,7.6,7.8,FALSE
1423,24-11-1964,18.16,4,0,0,14.4,0,8.2,,FALSE
1424,25-11-1964,8.5,0,0.1,0,13.4,0,9.8,8.2,FALSE
1425,26-11-1964,13.21,0,1.7,0,13.2,0,9.9,8,FALSE
1426,27-11-1964,16.08,0,0,0,7,0,2.1,-1,FALSE
1427,28-11-1964,15.41,0,1.6,0,6.8,0,0.4,-2.4,FALSE
1428,29-11-1964,14.71,0,0.7,0,7.2,0,0.8,,FALSE
1429,30-11-1964,11.12,0,0,0,6.8,1,-0.9,-6,FALSE
1430,01-12-1964,12.42,4,0,0,7.8,0,2.2,-1.1,FALSE
1431,02-12-1964,15.04,0,0.7,0,10.3,1,-1.4,-6.1,FALSE
1432,03-12-1964,15.79,0,0.1,0,7.2,0,3.3,1.4,FALSE
1433,04-12-1964,9.54,0,1.4,0,10.7,0,2.1,-1,FALSE
1434,05-12-1964,16.42,0,0.4,0,12.1,0,1.1,-0.4,FALSE
1435,06-12-1964,19.38,0,11.4,0,12.7,0,7.8,7.8,TRUE
1436,07-12-1964,16.75,0,7,0,13.7,0,6.3,1.7,FALSE
1437,08-12-1964,20.88,0,15.5,0,12.9,0,4.8,2.6,TRUE
1438,09-12-1964,13.54,4,0,0,11,0,6.8,7.2,FALSE
1439,10-12-1964,7.17,0,0,0,8.2,0,0.2,-4,FALSE
1440,11-12-1964,14,0,11.8,0,13.3,1,-3.2,-7.9,FALSE
1441,12-12-1964,12.75,0,18.5,0,13.2,1,-2.6,,FALSE
1442,13-12-1964,15.71,0,0,0,12.4,0,4.4,2.3,FALSE
1443,14-12-1964,8.87,0,0,0,5.1,0,0.1,-4.4,FALSE
1444,15-12-1964,7.83,0,6.7,0,9,1,-4,-8.3,FALSE
1445,16-12-1964,9.87,0,0.7,0,7.9,1,-3.9,,FALSE
1446,17-12-1964,8.21,0,0.2,0,6.7,0,4.4,0,FALSE
1447,18-12-1964,3.21,0,0,0,4.4,0,1.9,-1.7,TRUE
1448,19-12-1964,6.29,0,0.5,0,7.1,0,0.8,-0.3,TRUE
1449,20-12-1964,10.21,4,0,0,7.4,0,1.8,-0.1,FALSE
1450,21-12-1964,14.37,0,0.3,0,7.1,0,3.2,-0.6,FALSE
1451,22-12-1964,15.04,4,0,2,7,0,5.3,3,FALSE
1452,23-12-1964,10.34,0,4.3,0,6.2,0,4.6,2.7,FALSE
1453,24-12-1964,10.17,0,0,0,5.6,0,1.1,-1.2,FALSE
1454,25-12-1964,10.79,4,0,0,5,1,-2.7,-5.7,FALSE
1455,26-12-1964,8.71,0,18.7,0,3.7,1,-2.6,-5.6,FALSE
1456,27-12-1964,10.37,0,2.8,0,4.2,1,-0.9,-2.2,FALSE
1457,28-12-1964,6.96,0,1.8,0,7.9,1,-3.6,-7.9,FALSE
1458,29-12-1964,17.88,0,1.3,0,9.4,1,-3.4,,FALSE
1459,30-12-1964,20.3,0,3.4,0,5.6,0,5,3.9,TRUE
1460,31-12-1964,19.83,0,0.3,0,6.2,0,1.6,-0.4,TRUE
1461,01-01-1965,10.25,0,0,4,,4,,-2.2,FALSE
1462,02-01-1965,7.79,0,0.6,4,,4,,-5.5,FALSE
1463,03-01-1965,8.63,4,0,4,,4,,-4.6,FALSE
1464,04-01-1965,7.71,4,0,4,,4,,-7.7,FALSE
1465,05-01-1965,7.62,4,0,4,,4,,-10.4,FALSE
1466,06-01-1965,14.79,0,0.2,4,,4,,3.2,FALSE
1467,07-01-1965,13.17,0,2.9,4,,4,,8.4,FALSE
1468,08-01-1965,13.21,0,1.4,4,,4,,2.6,FALSE
1469,09-01-1965,21.84,0,5.6,4,,4,,0.5,TRUE
1470,10-01-1965,19.62,0,0.3,4,,4,,6.6,TRUE
1471,11-01-1965,18.12,0,0.3,4,,4,,5.2,FALSE
1472,12-01-1965,17.21,0,4.1,4,,4,,0.5,FALSE
1473,13-01-1965,23.45,0,3.9,4,,4,,-0.7,TRUE
1474,14-01-1965,20.12,0,3.5,4,,4,,-1.1,TRUE
1475,15-01-1965,17.08,0,5.5,4,,4,,-0.7,FALSE
1476,16-01-1965,18.84,0,4.7,4,,4,,0,FALSE
1477,17-01-1965,28.5,0,13.7,4,,4,,1.1,TRUE
1478,18-01-1965,16.96,4,0,4,,4,,0.6,FALSE
1479,19-01-1965,10.63,0,32.4,4,,4,,-4.3,FALSE
1480,20-01-1965,20.12,0,2.1,4,,4,,0.5,TRUE
1481,21-01-1965,10.63,0,3.5,4,,4,,-6.1,FALSE
1482,22-01-1965,11.34,0,0,4,,4,,-3.4,FALSE
1483,23-01-1965,9.92,0,1,4,,4,,-1.1,FALSE
1484,24-01-1965,5.58,0,0.2,4,,4,,-1.1,TRUE
1485,25-01-1965,5.5,0,0,4,,4,,-0.3,TRUE
1486,26-01-1965,8.87,0,4.2,4,,4,,0.4,FALSE
1487,27-01-1965,9.33,0,4.9,4,,4,,-0.6,FALSE
1488,28-01-1965,10.29,0,3.3,4,,4,,-1.4,FALSE
1489,29-01-1965,13.29,0,0,4,,4,,-0.6,FALSE
1490,30-01-1965,15.09,0,0,4,,4,,-0.5,FALSE
1491,31-01-1965,13.88,0,0,4,,4,,0,FALSE
1492,01-02-1965,8.63,0,0,4,,4,,-7.2,FALSE
1493,02-02-1965,8.83,0,0,4,,4,,-2.6,FALSE
1494,03-02-1965,4.21,0,0,4,,4,,-9.2,TRUE
1495,04-02-1965,3.63,0,0,4,,4,,-1,TRUE
1496,05-02-1965,5.66,0,0,4,,4,,-6.2,TRUE
1497,06-02-1965,4.79,0,0,4,,4,,0.5,TRUE
1498,07-02-1965,9.38,0,0,4,,4,,2.6,FALSE
1499,08-02-1965,4.79,0,0,4,,4,,-3.2,TRUE
1500,09-02-1965,6,0,0.3,4,,4,,2.5,FALSE
1501,10-02-1965,7.29,0,0,4,,4,,0,FALSE
1502,11-02-1965,12.87,0,0,4,,4,,1.2,FALSE
1503,12-02-1965,21.04,0,0.9,4,,4,,5,TRUE
1504,13-02-1965,18.63,4,0,4,,4,,0.2,TRUE
1505,14-02-1965,9.29,0,0,4,,4,,-4.5,FALSE
1506,15-02-1965,8.33,0,0,4,,4,,1.3,FALSE
1507,16-02-1965,5.88,0,0,4,,4,,-0.2,TRUE
1508,17-02-1965,9.42,4,0,4,,4,,4.8,FALSE
1509,18-02-1965,4.25,4,0,4,,4,,-4.5,TRUE
1510,19-02-1965,13.46,4,0,4,,4,,4.6,FALSE
1511,20-02-1965,15.92,0,1.1,4,,4,,3.2,FALSE
1512,21-02-1965,11.83,0,0.4,4,,4,,0.8,FALSE
1513,22-02-1965,10,0,0.1,4,,4,,1.7,FALSE
1514,23-02-1965,7.41,0,1.5,4,,4,,2.6,FALSE
1515,24-02-1965,12.42,0,1,4,,4,,-0.5,FALSE
1516,25-02-1965,4.79,0,0,4,,4,,-7.7,TRUE
1517,26-02-1965,10.83,0,0.4,4,,4,,-5.8,FALSE
1518,27-02-1965,8.46,0,0.1,4,,4,,-1.2,FALSE
1519,28-02-1965,11,0,1.1,4,,4,,-5.5,FALSE
1520,01-03-1965,17.33,0,3.1,4,,4,,-5.5,FALSE
1521,02-03-1965,8.79,0,0.4,4,,4,,-8.8,FALSE
1522,03-03-1965,14.83,0,6.3,4,,4,,-5.5,FALSE
1523,04-03-1965,22.46,0,0,4,,4,,-0.3,TRUE
1524,05-03-1965,11.54,0,0,4,,4,,-3.4,FALSE
1525,06-03-1965,8.46,0,0,4,,4,,-7.7,FALSE
1526,07-03-1965,10.63,0,0,4,,4,,-7,FALSE
1527,08-03-1965,8.46,0,0,4,,4,,-5.5,FALSE
1528,09-03-1965,9.33,0,0,4,,4,,-8.1,FALSE
1529,10-03-1965,18.34,0,0,4,,4,,0.7,TRUE
1530,11-03-1965,12.42,0,0.4,4,,4,,-2.5,FALSE
1531,12-03-1965,13.17,0,0.6,4,,4,,4.4,FALSE
1532,13-03-1965,8.58,4,0,4,,4,,-0.3,FALSE
1533,14-03-1965,9.21,0,0,4,,4,,3.5,FALSE
1534,15-03-1965,15.92,0,2.4,4,,4,,4.8,FALSE
1535,16-03-1965,20.3,0,1.3,4,,4,,4.4,TRUE
1536,17-03-1965,6.63,0,0.6,4,,4,,2.1,FALSE
1537,18-03-1965,12.96,0,0.7,4,,4,,-0.7,FALSE
1538,19-03-1965,7.12,0,3.2,4,,4,,-1.6,FALSE
1539,20-03-1965,12.58,0,6.6,4,,4,,2.3,FALSE
1540,21-03-1965,12.08,0,5,4,,4,,4,FALSE
1541,22-03-1965,8.38,0,4.5,4,,4,,3.8,FALSE
1542,23-03-1965,10.5,0,1,4,,4,,6.1,FALSE
1543,24-03-1965,14.04,0,2.7,4,,4,,2.2,FALSE
1544,25-03-1965,17.12,0,6.8,4,,4,,0,FALSE
1545,26-03-1965,14.04,0,0.6,4,,4,,2.6,FALSE
1546,27-03-1965,16.66,4,0,4,,4,,8.3,FALSE
1547,28-03-1965,7.41,0,0,4,,4,,-1.1,FALSE
1548,29-03-1965,5.71,0,0,4,,4,,-5.2,TRUE
1549,30-03-1965,10.83,0,0,4,,4,,-3.2,FALSE
1550,31-03-1965,10.67,0,0,4,,4,,-0.5,FALSE
1551,01-04-1965,8.67,0,0,0,11.1,0,6.1,-2.2,FALSE
1552,02-04-1965,8.12,0,0,0,16.7,0,1.8,-3.2,FALSE
1553,03-04-1965,8.71,0,0,0,15,0,0,-4.3,FALSE
1554,04-04-1965,11.34,0,1,0,13.8,0,7.2,4.4,FALSE
1555,05-04-1965,4.88,0,1.4,0,10.7,0,6.4,2.7,TRUE
1556,06-04-1965,9.17,0,1,0,11.7,0,0.6,-3.3,FALSE
1557,07-04-1965,8.08,0,0.2,0,11.8,0,1.9,-2.2,FALSE
1558,08-04-1965,9.92,0,0.6,0,13.9,2,7,4.6,FALSE
1559,09-04-1965,12.17,0,10.2,0,13.9,0,2.9,-1.7,FALSE
1560,10-04-1965,18,0,0.9,0,12.2,0,6.6,6.8,TRUE
1561,11-04-1965,19.55,0,3.9,0,9.4,0,3.7,1.7,TRUE
1562,12-04-1965,18.66,0,0.6,0,12.1,0,4.4,1.9,TRUE
1563,13-04-1965,10.37,0,4.3,0,12.9,0,3.4,-0.1,FALSE
1564,14-04-1965,12.46,0,1.3,0,14.6,0,7.4,6.7,FALSE
1565,15-04-1965,15.34,0,0.1,0,14.4,0,10.6,9.7,FALSE
1566,16-04-1965,16.21,0,0.8,0,14.4,0,7.7,5.3,FALSE
1567,17-04-1965,27.08,0,1,0,13.9,0,10.1,9.8,TRUE
1568,18-04-1965,21.87,0,0.8,0,12.3,0,3.9,0.6,TRUE
1569,19-04-1965,20.38,0,0.1,0,11.7,0,0.7,-0.8,TRUE
1570,20-04-1965,8.04,0,0,0,8.9,0,1.7,-1.9,FALSE
1571,21-04-1965,7.5,4,0,0,10.1,1,-1.7,-6.1,FALSE
1572,22-04-1965,4.79,0,2,0,12.1,0,3.4,-2.9,FALSE
1573,23-04-1965,8.67,0,0.2,0,12.8,0,4,1.8,FALSE
1574,24-04-1965,8.08,0,5.2,4,,0,3.2,-2,FALSE
1575,25-04-1965,10.88,0,0.3,4,,4,,,FALSE
1576,26-04-1965,21.5,0,2.8,0,12.3,0,5.4,2.2,TRUE
1577,27-04-1965,12.21,0,2.7,0,11.8,0,5.4,2.8,FALSE
1578,28-04-1965,8.33,0,0.3,0,10.3,0,5.4,4.6,FALSE
1579,29-04-1965,6.92,0,0,0,10.7,0,6.2,3.4,FALSE
1580,30-04-1965,10.25,0,0,0,12.2,0,7.2,3.3,FALSE
1581,01-05-1965,12.12,0,1.2,4,,4,,7.4,FALSE
1582,02-05-1965,14,0,1.4,4,,4,,7.8,FALSE
1583,03-05-1965,7.46,0,3,4,,4,,2.1,FALSE
1584,04-05-1965,11,0,3.6,4,,4,,4.7,FALSE
1585,05-05-1965,15.25,0,1.2,4,,4,,6.6,FALSE
1586,06-05-1965,7.08,0,4.5,4,,4,,-1.1,FALSE
1587,07-05-1965,11.58,0,1.4,4,,4,,7.1,FALSE
1588,08-05-1965,17.46,0,6.4,4,,4,,8.3,TRUE
1589,09-05-1965,15.25,4,0,4,,4,,5.6,FALSE
1590,10-05-1965,4.79,0,0,4,,4,,2.7,FALSE
1591,11-05-1965,3.79,0,0,4,,4,,10.1,TRUE
1592,12-05-1965,8.46,0,0,4,,4,,6.2,FALSE
1593,13-05-1965,7.41,0,0,4,,4,,5.1,FALSE
1594,14-05-1965,3.37,0,0,4,,4,,4.1,TRUE
1595,15-05-1965,3.25,0,1.8,4,,4,,4.1,TRUE
1596,16-05-1965,5.88,0,1,4,,4,,8.3,FALSE
1597,17-05-1965,6.83,0,10.8,4,,4,,8.8,FALSE
1598,18-05-1965,9.87,0,0.2,4,,4,,1.1,FALSE
1599,19-05-1965,4.08,0,0,4,,4,,-5,FALSE
1600,20-05-1965,7.17,0,6.2,4,,4,,-3.3,FALSE
1601,21-05-1965,12.62,0,4.1,4,,4,,7.7,FALSE
1602,22-05-1965,10.21,0,1.7,4,,4,,8.7,FALSE
1603,23-05-1965,12.83,0,0.6,4,,4,,7.3,FALSE
1604,24-05-1965,8.96,0,4.8,4,,4,,6.1,FALSE
1605,25-05-1965,7.87,4,0,4,,4,,6.3,FALSE
1606,26-05-1965,9.54,0,0.1,4,,4,,7.6,FALSE
1607,27-05-1965,12.38,4,0,4,,4,,4.2,FALSE
1608,28-05-1965,9.13,0,0,4,,4,,7.8,FALSE
1609,29-05-1965,8.5,4,0,4,,4,,4.4,FALSE
1610,30-05-1965,9.17,0,0,4,,4,,-1.6,FALSE
1611,31-05-1965,7.33,0,0,4,,4,,7.6,FALSE
1612,01-06-1965,4.17,4,0,0,14.3,0,7.8,5,FALSE
1613,02-06-1965,1.83,0,0,0,16,0,2.2,-1.1,FALSE
1614,03-06-1965,3.79,4,0,0,18.8,0,4.8,3.7,FALSE
1615,04-06-1965,6.5,0,17.6,0,17.1,0,6.8,3.4,FALSE
1616,05-06-1965,3.46,0,1.5,0,15.4,0,10.6,10,FALSE
1617,06-06-1965,4.58,0,1.3,0,15.1,0,8.4,5.7,FALSE
1618,07-06-1965,2.5,0,0,0,16.9,0,7.6,4.4,FALSE
1619,08-06-1965,4.42,0,0.3,0,18.6,0,6.3,,FALSE
1620,09-06-1965,3.54,0,0,0,19,0,10.8,9.9,FALSE
1621,10-06-1965,4.42,0,1.3,0,19.6,0,6.8,3.9,FALSE
1622,11-06-1965,6.29,0,5,0,18.2,0,12.1,11.7,FALSE
1623,12-06-1965,5.46,0,0.2,0,20.6,0,11.6,9.4,FALSE
1624,13-06-1965,8.5,4,0,0,18.3,0,10.1,6.8,FALSE
1625,14-06-1965,7.17,0,8.6,0,21.2,0,9,6.2,FALSE
1626,15-06-1965,15.67,0,0.2,0,20.6,0,12.9,12.2,TRUE
1627,16-06-1965,11.17,0,3.3,0,18.8,0,11.2,9.4,FALSE
1628,17-06-1965,13.42,0,5.5,0,19,0,9.4,6.7,FALSE
1629,18-06-1965,24.21,0,0.4,0,18.4,0,11.2,11.6,TRUE
1630,19-06-1965,13.83,0,0.3,0,19.2,0,10.7,8.3,FALSE
1631,20-06-1965,13.46,0,10,0,20.9,0,12.1,11.7,FALSE
1632,21-06-1965,5.17,0,16.4,0,20.1,2,10.6,,FALSE
1633,22-06-1965,10.92,0,2.2,0,19,0,10.2,10.1,FALSE
1634,23-06-1965,21.04,0,1.4,0,19,0,12.4,10.7,TRUE
1635,24-06-1965,16.92,0,1.2,0,17.9,0,11.1,9.4,TRUE
1636,25-06-1965,15.12,0,1,0,18.3,0,14.1,13.4,FALSE
1637,26-06-1965,17,0,1.1,0,17.8,0,9.9,7.2,TRUE
1638,27-06-1965,8.83,4,0,0,17.1,0,9,4.4,FALSE
1639,28-06-1965,11.63,0,0.1,0,19.7,0,9.4,6.7,FALSE
1640,29-06-1965,4.12,0,0.2,0,19.8,0,13.8,13.7,FALSE
1641,30-06-1965,8.5,4,0,0,19.1,0,13.8,12.1,FALSE
1642,01-07-1965,8.54,4,0,4,,4,,5.1,FALSE
1643,02-07-1965,10.17,0,0,4,,4,,10.6,FALSE
1644,03-07-1965,9.38,0,0,4,,4,,4,FALSE
1645,04-07-1965,7.79,0,0,4,,4,,1.7,FALSE
1646,05-07-1965,9.92,0,0.3,4,,4,,8.2,FALSE
1647,06-07-1965,4.88,0,1.9,4,,4,,12.2,FALSE
1648,07-07-1965,7.75,0,0,4,,4,,5,FALSE
1649,08-07-1965,9.42,0,0.7,4,,4,,5.1,FALSE
1650,09-07-1965,7.04,0,0.3,4,,4,,4.3,FALSE
1651,10-07-1965,8.04,0,0.4,4,,4,,9.8,FALSE
1652,11-07-1965,10.08,0,0.2,4,,4,,10.8,FALSE
1653,12-07-1965,5.71,0,8.2,4,,4,,3.8,FALSE
1654,13-07-1965,4.5,0,6.1,4,,4,,12.3,FALSE
1655,14-07-1965,5.96,0,0.2,4,,4,,12.8,FALSE
1656,15-07-1965,8.04,4,0,4,,4,,12.1,FALSE
1657,16-07-1965,5.41,4,0,4,,4,,4.2,FALSE
1658,17-07-1965,4.88,0,0,4,,4,,5.8,FALSE
1659,18-07-1965,10.46,0,18.1,4,,4,,7.7,FALSE
1660,19-07-1965,8.83,0,0,4,,4,,11.3,FALSE
1661,20-07-1965,4.79,0,1.6,4,,4,,7.7,FALSE
1662,21-07-1965,7.21,0,9.5,4,,4,,10.5,FALSE
1663,22-07-1965,4.79,0,12.5,4,,4,,6.6,FALSE
1664,23-07-1965,6.96,0,4.1,4,,4,,7.6,FALSE
1665,24-07-1965,10.96,0,8.5,4,,4,,11.2,FALSE
1666,25-07-1965,7.79,0,0.1,4,,4,,12.8,FALSE
1667,26-07-1965,10.67,4,0,4,,4,,8.4,FALSE
1668,27-07-1965,12.96,0,2.3,4,,4,,11.1,FALSE
1669,28-07-1965,14.09,0,5.1,4,,4,,12.8,FALSE
1670,29-07-1965,18.71,0,0.2,4,,4,,12.3,TRUE
1671,30-07-1965,5.33,0,0.1,4,,4,,9.4,FALSE
1672,31-07-1965,13.29,0,0.9,4,,4,,2.8,FALSE
1673,01-08-1965,9.92,0,6.2,4,,4,,5.5,FALSE
1674,02-08-1965,7.71,0,6.7,4,,4,,10.6,FALSE
1675,03-08-1965,5.63,0,15.7,4,,4,,5.6,FALSE
1676,04-08-1965,11.92,0,0.2,4,,4,,12.5,FALSE
1677,05-08-1965,17.54,0,0,4,,4,,10.7,TRUE
1678,06-08-1965,12.33,0,2.8,4,,4,,7.7,FALSE
1679,07-08-1965,8.63,0,0.2,4,,4,,6,FALSE
1680,08-08-1965,3.58,0,0,4,,4,,6,FALSE
1681,09-08-1965,6.54,0,0.2,4,,4,,6.1,FALSE
1682,10-08-1965,9.75,0,0,4,,4,,10.7,FALSE
1683,11-08-1965,11.08,0,0,4,,4,,12.4,FALSE
1684,12-08-1965,11.17,0,0,4,,4,,14.4,FALSE
1685,13-08-1965,6.5,0,0,4,,4,,14.7,FALSE
1686,14-08-1965,7.12,0,0.2,4,,4,,12.7,FALSE
