,ds,y,anomaly
931,1826-08-31,66.0,False
932,1826-09-30,31.6,False
933,1826-10-31,84.4,False
934,1826-11-30,65.8,False
935,1826-12-31,113.6,False
936,1827-01-31,57.7,False
937,1827-02-28,79.0,False
938,1827-03-31,96.3,False
939,1827-04-30,76.7,False
940,1827-05-31,93.8,False
941,1827-06-30,94.4,False
942,1827-07-31,70.4,False
943,1827-08-31,89.4,False
944,1827-09-30,82.6,False
945,1827-10-31,93.5,False
946,1827-11-30,80.4,False
947,1827-12-31,76.8,False
948,1828-01-31,88.0,False
949,1828-02-29,107.3,False
950,1828-03-31,108.5,False
951,1828-04-30,101.9,False
952,1828-05-31,148.6,False
953,1828-06-30,163.4,True
954,1828-07-31,90.4,False
955,1828-08-31,127.3,False
956,1828-09-30,83.9,False
957,1828-10-31,91.1,False
958,1828-11-30,95.0,False
959,1828-12-31,78.1,False
960,1829-01-31,71.6,False
961,1829-02-28,82.3,False
962,1829-03-31,120.6,False
963,1829-04-30,158.4,True
964,1829-05-31,112.3,False
965,1829-06-30,123.2,False
966,1829-07-31,151.5,False
967,1829-08-31,129.3,False
968,1829-09-30,88.0,False
969,1829-10-31,95.3,False
970,1829-11-30,112.7,False
971,1829-12-31,94.1,False
972,1830-01-31,87.0,False
973,1830-02-28,120.1,False
974,1830-03-31,141.0,False
975,1830-04-30,177.3,True
976,1830-05-31,110.5,False
977,1830-06-30,108.4,False
978,1830-07-31,73.2,False
979,1830-08-31,84.6,False
980,1830-09-30,103.4,False
981,1830-10-31,140.6,False
982,1830-11-30,135.4,False
983,1830-12-31,136.8,False
984,1831-01-31,79.0,False
985,1831-02-28,83.6,False
986,1831-03-31,155.8,False
987,1831-04-30,90.9,False
988,1831-05-31,63.4,False
989,1831-06-30,55.6,False
990,1831-07-31,75.4,False
991,1831-08-31,91.6,False
992,1831-09-30,63.2,False
993,1831-10-31,77.1,False
994,1831-11-30,72.5,False
995,1831-12-31,48.3,False
996,1832-01-31,51.5,False
997,1832-02-29,92.6,False
998,1832-03-31,91.9,False
999,1832-04-30,44.8,False
1000,1832-05-31,68.9,False
1001,1832-06-30,44.5,False
1002,1832-07-31,23.3,False
1003,1832-08-31,14.8,False
1004,1832-09-30,13.7,False
1005,1832-10-31,35.2,False
1006,1832-11-30,23.8,False
1007,1832-12-31,45.8,False
1008,1833-01-31,18.7,False
1009,1833-02-28,24.9,False
1010,1833-03-31,19.6,False
1011,1833-04-30,4.6,False
1012,1833-05-31,21.5,False
1013,1833-06-30,1.7,False
1014,1833-07-31,11.6,False
1015,1833-08-31,9.5,False
1016,1833-09-30,19.3,False
1017,1833-10-31,12.5,False
1018,1833-11-30,9.8,False
1019,1833-12-31,16.6,False
1020,1834-01-31,8.2,False
1021,1834-02-28,30.1,False
1022,1834-03-31,6.5,False
1023,1834-04-30,2.4,False
1024,1834-05-31,14.8,False
1025,1834-06-30,13.1,False
1026,1834-07-31,14.4,False
1027,1834-08-31,6.6,False
1028,1834-09-30,19.2,False
1029,1834-10-31,41.3,False
1030,1834-11-30,50.9,False
1031,1834-12-31,57.5,False
1032,1835-01-31,12.4,False
1033,1835-02-28,40.7,False
1034,1835-03-31,32.7,False
1035,1835-04-30,102.4,False
1036,1835-05-31,72.6,False
1037,1835-06-30,55.2,False
1038,1835-07-31,99.6,False
1039,1835-08-31,98.5,False
1040,1835-09-30,168.0,True
1041,1835-10-31,158.6,False
1042,1835-11-30,166.7,False
1043,1835-12-31,129.3,False
1044,1836-01-31,147.6,False
1045,1836-02-29,179.4,True
1046,1836-03-31,163.7,True
1047,1836-04-30,238.0,True
1048,1836-05-31,185.7,True
1049,1836-06-30,207.9,True
1050,1836-07-31,194.6,True
1051,1836-08-31,179.6,True
1052,1836-09-30,158.5,False
1053,1836-10-31,228.9,True
1054,1836-11-30,201.5,True
1055,1836-12-31,343.8,True
1056,1837-01-31,313.4,True
1057,1837-02-28,292.6,True
1058,1837-03-31,224.3,True
1059,1837-04-30,230.3,True
1060,1837-05-31,186.1,True
1061,1837-06-30,263.4,True
1062,1837-07-31,271.2,True
1063,1837-08-31,223.5,True
1064,1837-09-30,160.4,True
1065,1837-10-31,206.2,True
1066,1837-11-30,178.4,True
1067,1837-12-31,216.1,True
1068,1838-01-31,241.5,True
1069,1838-02-28,141.3,False
1070,1838-03-31,234.5,True
1071,1838-04-30,211.1,True
1072,1838-05-31,229.4,True
1073,1838-06-30,157.6,False
1074,1838-07-31,180.4,True
1075,1838-08-31,131.3,False
1076,1838-09-30,122.7,False
1077,1838-10-31,151.5,False
1078,1838-11-30,129.2,False
1079,1838-12-31,132.9,False
1080,1839-01-31,175.9,True
1081,1839-02-28,170.8,True
1082,1839-03-31,129.5,False
1083,1839-04-30,102.9,False
1084,1839-05-31,89.6,False
1085,1839-06-30,91.2,False
1086,1839-07-31,141.3,False
1087,1839-08-31,218.8,True
1088,1839-09-30,221.1,True
1089,1839-10-31,151.5,False
1090,1839-11-30,114.7,False
1091,1839-12-31,106.2,False
1092,1840-01-31,135.4,False
1093,1840-02-29,146.1,False
1094,1840-03-31,112.9,False
1095,1840-04-30,109.8,False
1096,1840-05-31,115.4,False
1097,1840-06-30,80.9,False
1098,1840-07-31,101.0,False
1099,1840-08-31,96.4,False
1100,1840-09-30,123.3,False
1101,1840-10-31,91.7,False
1102,1840-11-30,90.4,False
1103,1840-12-31,89.5,False
1104,1841-01-31,40.1,False
1105,1841-02-28,49.9,False
1106,1841-03-31,49.6,False
1107,1841-04-30,66.9,False
1108,1841-05-31,112.4,False
1109,1841-06-30,92.8,False
1110,1841-07-31,51.4,False
1111,1841-08-31,65.4,False
1112,1841-09-30,60.9,False
1113,1841-10-31,47.4,False
1114,1841-11-30,32.9,False
1115,1841-12-31,64.8,False
1116,1842-01-31,34.0,False
1117,1842-02-28,36.8,False
1118,1842-03-31,36.2,False
1119,1842-04-30,44.9,False
1120,1842-05-31,41.4,False
1121,1842-06-30,34.2,False
1122,1842-07-31,21.0,False
1123,1842-08-31,44.4,False
1124,1842-09-30,30.6,False
1125,1842-10-31,63.5,False
1126,1842-11-30,67.5,False
1127,1842-12-31,29.3,False
1128,1843-01-31,22.2,False
1129,1843-02-28,5.9,False
1130,1843-03-31,13.9,False
1131,1843-04-30,15.8,False
1132,1843-05-31,35.1,False
1133,1843-06-30,17.6,False
1134,1843-07-31,15.9,False
1135,1843-08-31,19.6,False
1136,1843-09-30,6.9,False
1137,1843-10-31,8.9,False
1138,1843-11-30,31.7,False
1139,1843-12-31,21.2,False
1140,1844-01-31,15.7,False
1141,1844-02-29,24.5,False
1142,1844-03-31,22.5,False
1143,1844-04-30,34.6,False
1144,1844-05-31,19.2,False
1145,1844-06-30,6.2,False
1146,1844-07-31,35.2,False
1147,1844-08-31,39.7,False
1148,1844-09-30,11.6,False
1149,1844-10-31,35.9,False
1150,1844-11-30,17.9,False
1151,1844-12-31,36.0,False
1152,1845-01-31,42.8,False
1153,1845-02-28,72.8,False
1154,1845-03-31,72.1,False
1155,1845-04-30,95.0,False
1156,1845-05-31,79.7,False
1157,1845-06-30,51.8,False
1158,1845-07-31,51.0,False
1159,1845-08-31,53.9,False
1160,1845-09-30,49.3,False
1161,1845-10-31,67.8,False
1162,1845-11-30,65.7,False
1163,1845-12-31,99.5,False
1164,1846-01-31,64.6,False
1165,1846-02-28,84.9,False
1166,1846-03-31,106.5,False
1167,1846-04-30,115.5,False
1168,1846-05-31,99.9,False
1169,1846-06-30,108.4,False
1170,1846-07-31,77.5,False
1171,1846-08-31,91.3,False
1172,1846-09-30,178.6,True
1173,1846-10-31,93.4,False
1174,1846-11-30,100.6,False
1175,1846-12-31,109.1,False
1176,1847-01-31,104.4,False
1177,1847-02-28,74.9,False
1178,1847-03-31,143.0,False
1179,1847-04-30,74.6,False
1180,1847-05-31,125.7,False
1181,1847-06-30,142.2,False
1182,1847-07-31,87.1,False
1183,1847-08-31,234.3,True
1184,1847-09-30,268.2,True
1185,1847-10-31,300.6,True
1186,1847-11-30,231.5,True
1187,1847-12-31,182.6,True
1188,1848-01-31,265.2,True
1189,1848-02-29,186.4,True
1190,1848-03-31,181.2,True
1191,1848-04-30,178.6,True
1192,1848-05-31,170.5,True
1193,1848-06-30,214.9,True
1194,1848-07-31,232.0,True
1195,1848-08-31,220.9,True
1196,1848-09-30,167.3,True
1197,1848-10-31,220.6,True
1198,1848-11-30,191.0,True
1199,1848-12-31,265.8,True
1200,1849-01-31,298.3,True
1201,1849-02-28,250.3,True
1202,1849-03-31,182.7,True
1203,1849-04-30,194.7,True
1204,1849-05-31,153.2,False
1205,1849-06-30,154.2,False
1206,1849-07-31,148.2,False
1207,1849-08-31,128.6,False
1208,1849-09-30,178.0,True
1209,1849-10-31,135.7,False
1210,1849-11-30,188.2,True
1211,1849-12-31,184.3,True
1212,1850-01-31,148.2,False
1213,1850-02-28,169.8,True
1214,1850-03-31,156.8,False
1215,1850-04-30,83.8,False
1216,1850-05-31,117.0,False
1217,1850-06-30,133.0,False
1218,1850-07-31,74.3,False
1219,1850-08-31,117.0,False
1220,1850-09-30,163.7,False
1221,1850-10-31,134.9,False
1222,1850-11-30,104.1,False
1223,1850-12-31,115.9,False
1224,1851-01-31,143.5,False
1225,1851-02-28,200.1,True
1226,1851-03-31,122.8,False
1227,1851-04-30,107.3,False
1228,1851-05-31,118.9,False
1229,1851-06-30,120.0,False
1230,1851-07-31,68.6,False
1231,1851-08-31,109.0,False
1232,1851-09-30,128.9,False
1233,1851-10-31,118.7,False
1234,1851-11-30,96.8,False
1235,1851-12-31,135.5,False
1236,1852-01-31,129.9,False
1237,1852-02-29,126.2,False
1238,1852-03-31,116.2,False
1239,1852-04-30,124.3,False
1240,1852-05-31,104.3,False
1241,1852-06-30,89.0,False
1242,1852-07-31,80.0,False
1243,1852-08-31,75.3,False
1244,1852-09-30,71.2,False
1245,1852-10-31,127.9,False
1246,1852-11-30,103.1,False
1247,1852-12-31,86.1,False
1248,1853-01-31,77.9,False
1249,1853-02-28,81.5,False
1250,1853-03-31,71.6,False
1251,1853-04-30,90.4,False
1252,1853-05-31,65.9,False
1253,1853-06-30,76.0,False
1254,1853-07-31,87.2,False
1255,1853-08-31,95.8,False
1256,1853-09-30,63.7,False
1257,1853-10-31,80.5,False
1258,1853-11-30,54.7,False
1259,1853-12-31,44.5,False
1260,1854-01-31,29.3,False
1261,1854-02-28,38.0,False
1262,1854-03-31,39.4,False
1263,1854-04-30,50.3,False
1264,1854-05-31,45.6,False
1265,1854-06-30,40.1,False
1266,1854-07-31,35.5,False
1267,1854-08-31,30.1,False
1268,1854-09-30,42.6,False
1269,1854-10-31,24.1,False
1270,1854-11-30,53.5,False
1271,1854-12-31,41.1,False
1272,1855-01-31,23.4,False
1273,1855-02-28,21.6,False
1274,1855-03-31,33.0,False
1275,1855-04-30,8.4,False
1276,1855-05-31,17.3,False
1277,1855-06-30,10.0,False
1278,1855-07-31,0.7,True
1279,1855-08-31,5.9,False
1280,1855-09-30,0.0,False
1281,1855-10-31,18.3,False
1282,1855-11-30,7.9,False
1283,1855-12-31,5.8,False
1284,1856-01-31,1.0,False
1285,1856-02-29,9.3,False
1286,1856-03-31,0.7,False
1287,1856-04-30,12.4,False
1288,1856-05-31,0.0,False
1289,1856-06-30,9.8,False
1290,1856-07-31,8.8,False
1291,1856-08-31,11.3,False
1292,1856-09-30,8.4,False
1293,1856-10-31,8.5,False
1294,1856-11-30,14.7,False
1295,1856-12-31,13.7,False
1296,1857-01-31,26.0,False
1297,1857-02-28,14.2,False
1298,1857-03-31,10.0,False
1299,1857-04-30,21.1,False
1300,1857-05-31,54.2,False
1301,1857-06-30,30.5,False
1302,1857-07-31,42.2,False
1303,1857-08-31,32.0,False
1304,1857-09-30,80.6,False
1305,1857-10-31,77.1,False
1306,1857-11-30,59.6,False
1307,1857-12-31,70.7,False
1308,1858-01-31,74.2,False
1309,1858-02-28,66.3,False
1310,1858-03-31,109.2,False
1311,1858-04-30,72.8,False
1312,1858-05-31,78.6,False
1313,1858-06-30,84.5,False
1314,1858-07-31,107.7,False
1315,1858-08-31,104.9,False
1316,1858-09-30,152.2,False
1317,1858-10-31,173.2,True
1318,1858-11-30,98.6,False
1319,1858-12-31,127.0,False
1320,1859-01-31,159.0,True
1321,1859-02-28,166.4,False
1322,1859-03-31,171.5,True
1323,1859-04-30,162.9,False
1324,1859-05-31,172.8,True
1325,1859-06-30,165.2,False
1326,1859-07-31,180.7,True
1327,1859-08-31,203.0,True
1328,1859-09-30,200.9,True
1329,1859-10-31,217.8,True
1330,1859-11-30,184.6,True
1331,1859-12-31,153.9,False
1332,1860-01-31,156.6,False
1333,1860-02-29,167.9,False
1334,1860-03-31,188.0,True
1335,1860-04-30,135.7,False
1336,1860-05-31,203.5,True
1337,1860-06-30,206.3,True
1338,1860-07-31,221.9,True
1339,1860-08-31,190.5,True
1340,1860-09-30,175.2,True
1341,1860-10-31,171.1,True
1342,1860-11-30,186.0,True
1343,1860-12-31,181.7,True
1344,1861-01-31,118.5,False
1345,1861-02-28,147.5,False
1346,1861-03-31,192.0,True
1347,1861-04-30,187.1,True
1348,1861-05-31,107.8,False
1349,1861-06-30,167.5,True
1350,1861-07-31,148.2,False
1351,1861-08-31,156.7,False
1352,1861-09-30,151.9,False
1353,1861-10-31,127.7,False
1354,1861-11-30,102.0,False
1355,1861-12-31,152.8,False
1356,1862-01-31,119.9,False
1357,1862-02-28,122.4,False
1358,1862-03-31,82.7,False
1359,1862-04-30,102.1,False
1360,1862-05-31,122.4,False
1361,1862-06-30,159.7,False
1362,1862-07-31,139.5,False
1363,1862-08-31,118.7,False
1364,1862-09-30,126.4,False
1365,1862-10-31,79.8,False
1366,1862-11-30,96.0,False
1367,1862-12-31,77.6,False
1368,1863-01-31,91.8,False
1369,1863-02-28,107.7,False
1370,1863-03-31,126.0,False
1371,1863-04-30,77.1,False
1372,1863-05-31,102.1,False
1373,1863-06-30,77.6,False
1374,1863-07-31,62.0,False
1375,1863-08-31,91.3,False
1376,1863-09-30,41.7,False
1377,1863-10-31,75.7,False
1378,1863-11-30,71.6,False
1379,1863-12-31,78.1,False
1380,1864-01-31,109.7,False
1381,1864-02-29,89.5,False
1382,1864-03-31,125.9,False
1383,1864-04-30,68.1,False
1384,1864-05-31,77.1,False
1385,1864-06-30,109.9,False
1386,1864-07-31,103.8,False
1387,1864-08-31,104.1,False
1388,1864-09-30,54.2,False
1389,1864-10-31,64.4,False
1390,1864-11-30,109.3,False
1391,1864-12-31,54.3,False
1392,1865-01-31,92.5,False
1393,1865-02-28,74.6,False
1394,1865-03-31,75.0,False
1395,1865-04-30,55.9,False
1396,1865-05-31,65.6,False
1397,1865-06-30,63.8,False
1398,1865-07-31,50.8,False
1399,1865-08-31,71.8,False
1400,1865-09-30,41.0,False
1401,1865-10-31,32.5,False
1402,1865-11-30,46.7,False
1403,1865-12-31,24.3,False
1404,1866-01-31,60.0,False
1405,1866-02-28,72.9,False
1406,1866-03-31,46.6,False
1407,1866-04-30,33.5,False
1408,1866-05-31,24.6,False
1409,1866-06-30,31.4,False
1410,1866-07-31,17.6,False
1411,1866-08-31,24.2,False
1412,1866-09-30,13.9,False
1413,1866-10-31,26.8,False
1414,1866-11-30,17.2,False
1415,1866-12-31,2.9,False
1416,1867-01-31,0.0,False
1417,1867-02-28,1.4,False
1418,1867-03-31,17.4,False
1419,1867-04-30,9.7,False
1420,1867-05-31,5.5,False
1421,1867-06-30,2.8,False
1422,1867-07-31,9.5,False
1423,1867-08-31,9.1,False
1424,1867-09-30,18.7,False
1425,1867-10-31,25.5,False
1426,1867-11-30,18.1,False
1427,1867-12-31,47.9,False
1428,1868-01-31,25.9,False
1429,1868-02-29,26.3,False
1430,1868-03-31,44.0,False
1431,1868-04-30,61.1,False
1432,1868-05-31,44.5,False
1433,1868-06-30,51.8,False
1434,1868-07-31,48.3,False
1435,1868-08-31,57.3,False
1436,1868-09-30,78.7,False
1437,1868-10-31,102.8,False
1438,1868-11-30,98.7,False
1439,1868-12-31,112.8,False
1440,1869-01-31,101.6,False
1441,1869-02-28,99.9,False
1442,1869-03-31,88.0,False
1443,1869-04-30,68.4,False
1444,1869-05-31,173.4,True
1445,1869-06-30,180.7,True
1446,1869-07-31,98.8,False
1447,1869-08-31,132.7,False
1448,1869-09-30,134.5,False
1449,1869-10-31,99.0,False
1450,1869-11-30,130.2,False
1451,1869-12-31,174.1,True
1452,1870-01-31,129.0,False
1453,1870-02-28,191.7,True
1454,1870-03-31,262.7,True
1455,1870-04-30,266.9,True
1456,1870-05-31,293.6,True
1457,1870-06-30,226.3,True
1458,1870-07-31,220.9,True
1459,1870-08-31,256.5,True
1460,1870-09-30,226.8,True
1461,1870-10-31,244.3,True
1462,1870-11-30,246.0,True
1463,1870-12-31,216.7,True
1464,1871-01-31,147.2,False
1465,1871-02-28,209.0,True
1466,1871-03-31,238.7,True
1467,1871-04-30,270.9,True
1468,1871-05-31,242.6,True
1469,1871-06-30,152.9,False
1470,1871-07-31,171.8,True
1471,1871-08-31,183.7,True
1472,1871-09-30,133.9,False
1473,1871-10-31,148.5,False
1474,1871-11-30,175.7,True
1475,1871-12-31,150.8,False
1476,1872-01-31,132.7,False
1477,1872-02-29,200.3,True
1478,1872-03-31,147.5,False
1479,1872-04-30,170.4,True
1480,1872-05-31,179.5,True
1481,1872-06-30,183.3,True
1482,1872-07-31,176.0,True
1483,1872-08-31,155.0,False
1484,1872-09-30,191.1,True
1485,1872-10-31,171.2,True
1486,1872-11-30,186.8,True
1487,1872-12-31,139.9,False
1488,1873-01-31,144.6,False
1489,1873-02-28,178.4,True
1490,1873-03-31,164.0,False
1491,1873-04-30,127.1,False
1492,1873-05-31,80.0,False
1493,1873-06-30,74.8,False
1494,1873-07-31,111.7,False
1495,1873-08-31,113.8,False
1496,1873-09-30,78.7,False
1497,1873-10-31,78.6,False
1498,1873-11-30,92.5,False
1499,1873-12-31,82.0,False
1500,1874-01-31,101.4,False
1501,1874-02-28,107.1,False
1502,1874-03-31,77.5,False
1503,1874-04-30,53.5,False
1504,1874-05-31,74.6,False
1505,1874-06-30,63.8,False
1506,1874-07-31,113.2,False
1507,1874-08-31,102.3,False
1508,1874-09-30,46.8,False
1509,1874-10-31,57.4,False
1510,1874-11-30,48.2,False
1511,1874-12-31,48.8,False
1512,1875-01-31,24.4,False
1513,1875-02-28,35.9,False
1514,1875-03-31,56.4,False
1515,1875-04-30,48.6,False
1516,1875-05-31,19.2,False
1517,1875-06-30,39.9,False
1518,1875-07-31,20.9,False
1519,1875-08-31,24.4,False
1520,1875-09-30,4.0,False
1521,1875-10-31,21.3,False
1522,1875-11-30,29.6,False
1523,1875-12-31,16.5,False
1524,1876-01-31,23.9,False
1525,1876-02-29,25.1,False
1526,1876-03-31,51.1,False
1527,1876-04-30,3.9,False
1528,1876-05-31,8.5,False
1529,1876-06-30,2.7,False
1530,1876-07-31,25.5,False
1531,1876-08-31,14.8,False
1532,1876-09-30,16.6,False
1533,1876-10-31,23.9,False
1534,1876-11-30,16.6,False
1535,1876-12-31,13.6,False
1536,1877-01-31,40.6,False
1537,1877-02-28,14.5,False
1538,1877-03-31,19.9,False
1539,1877-04-30,26.3,False
1540,1877-05-31,36.1,False
1541,1877-06-30,23.6,False
1542,1877-07-31,10.0,False
1543,1877-08-31,10.5,False
1544,1877-09-30,28.1,False
1545,1877-10-31,11.2,False
1546,1877-11-30,23.6,False
1547,1877-12-31,3.5,False
1548,1878-01-31,5.5,False
1549,1878-02-28,11.0,False
1550,1878-03-31,13.1,False
1551,1878-04-30,0.2,False
1552,1878-05-31,9.9,False
1553,1878-06-30,10.7,False
1554,1878-07-31,0.2,False
1555,1878-08-31,0.0,False
1556,1878-09-30,8.8,False
1557,1878-10-31,1.9,False
1558,1878-11-30,6.8,False
1559,1878-12-31,0.9,False
1560,1879-01-31,1.6,False
1561,1879-02-28,0.9,False
1562,1879-03-31,0.0,False
1563,1879-04-30,10.4,False
1564,1879-05-31,4.0,False
1565,1879-06-30,8.0,False
1566,1879-07-31,12.6,False
1567,1879-08-31,17.9,False
1568,1879-09-30,10.1,False
1569,1879-10-31,20.4,False
1570,1879-11-30,21.9,False
1571,1879-12-31,12.2,False
1572,1880-01-31,40.1,False
1573,1880-02-29,45.4,False
1574,1880-03-31,32.1,False
1575,1880-04-30,32.4,False
1576,1880-05-31,39.1,False
1577,1880-06-30,56.9,False
1578,1880-07-31,36.5,False
1579,1880-08-31,80.3,False
1580,1880-09-30,110.1,False
1581,1880-10-31,71.7,False
1582,1880-11-30,51.1,False
1583,1880-12-31,49.4,False
1584,1881-01-31,60.6,False
1585,1881-02-28,88.6,False
1586,1881-03-31,85.8,False
1587,1881-04-30,86.1,False
1588,1881-05-31,72.5,False
1589,1881-06-30,100.8,False
1590,1881-07-31,128.2,False
1591,1881-08-31,97.3,False
1592,1881-09-30,88.6,False
1593,1881-10-31,107.3,False
1594,1881-11-30,91.5,False
1595,1881-12-31,78.8,False
1596,1882-01-31,75.0,False
1597,1882-02-28,115.9,False
1598,1882-03-31,111.5,False
1599,1882-04-30,159.6,True
1600,1882-05-31,106.9,False
1601,1882-06-30,75.4,False
1602,1882-07-31,75.7,False
1603,1882-08-31,67.5,False
1604,1882-09-30,96.1,False
1605,1882-10-31,98.6,False
1606,1882-11-30,140.6,False
1607,1882-12-31,69.7,False
1608,1883-01-31,101.0,False
1609,1883-02-28,78.2,False
1610,1883-03-31,71.3,False
1611,1883-04-30,136.8,False
1612,1883-05-31,52.5,False
1613,1883-06-30,127.2,False
1614,1883-07-31,134.4,False
1615,1883-08-31,76.6,False
1616,1883-09-30,87.8,False
1617,1883-10-31,139.6,False
1618,1883-11-30,140.8,False
1619,1883-12-31,126.5,False
1620,1884-01-31,152.6,False
1621,1884-02-29,144.8,False
1622,1884-03-31,145.8,False
1623,1884-04-30,126.9,False
1624,1884-05-31,110.9,False
1625,1884-06-30,85.3,False
1626,1884-07-31,88.5,False
1627,1884-08-31,93.1,False
1628,1884-09-30,103.1,False
1629,1884-10-31,79.6,False
1630,1884-11-30,60.9,False
1631,1884-12-31,78.6,False
1632,1885-01-31,71.4,False
1633,1885-02-28,119.7,False
1634,1885-03-31,82.9,False
1635,1885-04-30,91.7,False
1636,1885-05-31,121.6,False
1637,1885-06-30,139.5,False
1638,1885-07-31,110.9,False
1639,1885-08-31,83.5,False
1640,1885-09-30,66.0,False
1641,1885-10-31,64.5,False
1642,1885-11-30,51.6,False
1643,1885-12-31,36.3,False
1644,1886-01-31,49.8,False
1645,1886-02-28,43.2,False
1646,1886-03-31,95.5,False
1647,1886-04-30,72.9,False
1648,1886-05-31,51.2,False
1649,1886-06-30,45.3,False
1650,1886-07-31,50.4,False
1651,1886-08-31,28.1,False
1652,1886-09-30,35.7,False
1653,1886-10-31,14.4,False
1654,1886-11-30,0.6,False
1655,1886-12-31,21.7,False
1656,1887-01-31,17.0,False
1657,1887-02-28,22.0,False
1658,1887-03-31,7.1,False
1659,1887-04-30,11.6,False
1660,1887-05-31,33.4,False
1661,1887-06-30,26.1,False
1662,1887-07-31,38.9,False
1663,1887-08-31,35.7,False
1664,1887-09-30,12.4,False
1665,1887-10-31,11.0,False
1666,1887-11-30,11.5,False
1667,1887-12-31,34.5,False
1668,1888-01-31,21.2,False
1669,1888-02-29,11.8,False
1670,1888-03-31,13.1,False
1671,1888-04-30,8.5,False
1672,1888-05-31,11.7,False
1673,1888-06-30,11.8,False
1674,1888-07-31,5.0,False
1675,1888-08-31,4.6,False
1676,1888-09-30,14.6,False
1677,1888-10-31,3.4,False
1678,1888-11-30,17.9,False
1679,1888-12-31,11.1,False
1680,1889-01-31,1.3,False
1681,1889-02-28,14.2,False
1682,1889-03-31,11.1,False
1683,1889-04-30,7.3,False
1684,1889-05-31,4.0,False
1685,1889-06-30,10.8,False
1686,1889-07-31,15.8,False
1687,1889-08-31,34.3,False
1688,1889-09-30,10.9,False
1689,1889-10-31,3.4,False
1690,1889-11-30,0.3,False
1691,1889-12-31,11.2,False
1692,1890-01-31,8.8,False
1693,1890-02-28,1.1,False
1694,1890-03-31,8.5,False
1695,1890-04-30,2.7,False
1696,1890-05-31,7.9,False
1697,1890-06-30,2.2,False
1698,1890-07-31,19.3,False
1699,1890-08-31,14.2,False
1700,1890-09-30,28.6,False
1701,1890-10-31,18.6,False
1702,1890-11-30,15.9,False
1703,1890-12-31,13.1,False
1704,1891-01-31,22.5,False
1705,1891-02-28,36.9,False
1706,1891-03-31,17.2,False
1707,1891-04-30,34.2,False
1708,1891-05-31,68.5,False
1709,1891-06-30,80.4,False
1710,1891-07-31,98.0,False
1711,1891-08-31,55.1,False
1712,1891-09-30,89.7,False
1713,1891-10-31,86.0,False
1714,1891-11-30,69.8,False
1715,1891-12-31,54.3,False
1716,1892-01-31,115.2,False
1717,1892-02-29,126.1,False
1718,1892-03-31,83.3,False
1719,1892-04-30,116.0,False
1720,1892-05-31,132.7,False
1721,1892-06-30,127.3,False
1722,1892-07-31,127.6,False
1723,1892-08-31,169.0,True
1724,1892-09-30,104.7,False
1725,1892-10-31,117.5,False
1726,1892-11-30,108.9,False
1727,1892-12-31,131.0,False
1728,1893-01-31,125.0,False
1729,1893-02-28,121.6,False
1730,1893-03-31,109.5,False
1731,1893-04-30,146.8,False
1732,1893-05-31,141.3,False
1733,1893-06-30,149.8,False
1734,1893-07-31,147.6,False
1735,1893-08-31,215.4,True
1736,1893-09-30,129.9,False
1737,1893-10-31,133.3,False
1738,1893-11-30,125.2,False
1739,1893-12-31,156.4,False
1740,1894-01-31,138.6,False
1741,1894-02-28,141.0,False
1742,1894-03-31,87.1,False
1743,1894-04-30,136.0,False
1744,1894-05-31,168.7,True
1745,1894-06-30,164.8,True
1746,1894-07-31,176.7,True
1747,1894-08-31,117.1,False
1748,1894-09-30,110.0,False
1749,1894-10-31,125.7,False
1750,1894-11-30,94.3,False
1751,1894-12-31,100.1,False
1752,1895-01-31,105.4,False
1753,1895-02-28,112.0,False
1754,1895-03-31,101.6,False
1755,1895-04-30,128.2,False
1756,1895-05-31,112.5,False
1757,1895-06-30,119.1,False
1758,1895-07-31,79.7,False
1759,1895-08-31,114.9,False
1760,1895-09-30,96.1,False
1761,1895-10-31,113.2,False
1762,1895-11-30,78.6,False
1763,1895-12-31,117.9,False
1764,1896-01-31,48.4,False
1765,1896-02-29,95.7,False
1766,1896-03-31,86.5,False
1767,1896-04-30,73.0,False
1768,1896-05-31,46.1,False
1769,1896-06-30,81.7,False
1770,1896-07-31,75.2,False
1771,1896-08-31,45.4,False
1772,1896-09-30,102.2,False
1773,1896-10-31,47.9,False
1774,1896-11-30,63.3,False
1775,1896-12-31,71.0,False
1776,1897-01-31,67.6,False
1777,1897-02-28,49.0,False
1778,1897-03-31,48.7,False
1779,1897-04-30,51.7,False
1780,1897-05-31,33.3,False
1781,1897-06-30,18.9,False
1782,1897-07-31,46.1,False
1783,1897-08-31,36.4,False
1784,1897-09-30,80.4,False
1785,1897-10-31,23.9,False
1786,1897-11-30,14.0,False
1787,1897-12-31,55.5,False
1788,1898-01-31,50.4,False
1789,1898-02-28,60.7,False
1790,1898-03-31,63.9,False
1791,1898-04-30,24.2,False
1792,1898-05-31,43.0,False
1793,1898-06-30,37.1,False
1794,1898-07-31,15.0,False
1795,1898-08-31,52.3,False
1796,1898-09-30,58.1,False
1797,1898-10-31,57.1,False
1798,1898-11-30,51.6,False
1799,1898-12-31,21.1,False
1800,1899-01-31,32.4,False
1801,1899-02-28,15.3,False
1802,1899-03-31,30.3,False
1803,1899-04-30,23.6,False
1804,1899-05-31,12.9,False
1805,1899-06-30,34.1,False
1806,1899-07-31,22.5,False
1807,1899-08-31,4.9,False
1808,1899-09-30,14.0,False
