,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
1090,1963-12-27,10.54,0,0.0,4.0,,4.0,,-4.7,False
1091,1963-12-28,12.87,0,2.0,4.0,,4.0,,4.1,False
1092,1963-12-29,14.29,0,1.5,4.0,,4.0,,5.0,False
1093,1963-12-30,17.29,0,2.6,4.0,,4.0,,2.7,False
1094,1963-12-31,18.29,0,0.1,4.0,,4.0,,3.3,True
1095,1964-01-01,14.12,0,0.0,0.0,11.6,0.0,4.3,0.5,False
1096,1964-01-02,22.63,0,0.0,0.0,11.6,0.0,6.4,4.5,True
1097,1964-01-03,16.13,0,0.0,0.0,12.2,0.0,10.0,8.8,False
1098,1964-01-04,6.5,0,2.6,0.0,11.7,0.0,9.4,7.7,True
1099,1964-01-05,3.67,0,0.1,0.0,7.8,0.0,5.0,5.0,True
1100,1964-01-06,2.54,0,0.5,0.0,9.2,0.0,5.5,4.1,True
1101,1964-01-07,2.92,0,0.0,0.0,10.1,0.0,2.5,-1.0,True
1102,1964-01-08,4.08,0,0.0,0.0,8.3,1.0,-0.4,-4.1,True
1103,1964-01-09,2.67,0,0.0,0.0,9.1,0.0,2.4,1.1,True
1104,1964-01-10,2.71,0,0.0,0.0,8.1,0.0,4.1,2.3,True
1105,1964-01-11,4.42,0,0.0,0.0,6.4,0.0,2.8,0.1,True
1106,1964-01-12,7.54,0,0.0,0.0,6.5,0.0,3.3,1.7,False
1107,1964-01-13,15.04,0,1.8,0.0,6.6,0.0,3.8,2.8,False
1108,1964-01-14,8.71,0,0.0,0.0,7.2,0.0,0.1,-5.3,False
1109,1964-01-15,11.12,0,0.0,0.0,7.3,0.0,0.5,,False
1110,1964-01-16,11.34,0,0.0,0.0,5.4,0.0,4.3,0.5,False
1111,1964-01-17,12.25,0,0.0,2.0,6.5,0.0,2.8,-1.1,False
1112,1964-01-18,15.29,0,0.0,0.0,10.5,0.0,4.0,1.0,False
1113,1964-01-19,2.62,0,0.0,0.0,9.6,0.0,6.1,2.2,True
1114,1964-01-20,7.58,0,0.0,0.0,11.1,0.0,4.0,1.1,False
1115,1964-01-21,1.92,0,0.0,0.0,9.3,0.0,1.2,-2.4,True
1116,1964-01-22,3.0,0,0.1,0.0,8.3,0.0,2.2,1.6,True
1117,1964-01-23,9.92,0,0.8,0.0,9.4,0.0,4.0,-0.5,False
1118,1964-01-24,6.34,0,0.0,0.0,5.1,1.0,-0.3,-3.3,True
1119,1964-01-25,9.08,0,0.0,0.0,6.5,0.0,0.3,-3.4,False
1120,1964-01-26,7.12,0,0.0,0.0,7.3,0.0,1.1,-1.8,False
1121,1964-01-27,11.08,0,0.9,0.0,10.0,1.0,-0.5,-5.0,False
1122,1964-01-28,15.87,0,0.0,0.0,9.4,0.0,5.0,2.7,False
1123,1964-01-29,17.25,0,0.9,0.0,11.0,0.0,5.5,3.8,False
1124,1964-01-30,19.0,0,2.8,2.0,11.0,0.0,2.7,0.5,True
1125,1964-01-31,22.92,0,0.9,0.0,11.2,0.0,3.3,2.0,True
1126,1964-02-01,17.67,0,0.4,0.0,12.2,0.0,9.0,7.0,False
1127,1964-02-02,15.34,0,0.8,0.0,11.8,0.0,9.4,7.3,False
1128,1964-02-03,16.79,0,0.5,0.0,9.0,0.0,5.6,2.3,False
1129,1964-02-04,15.5,0,0.6,0.0,9.1,0.0,3.6,0.7,False
1130,1964-02-05,7.25,0,0.0,0.0,6.1,2.0,0.5,-2.5,False
1131,1964-02-06,5.63,0,0.0,0.0,5.5,1.0,-6.1,-9.4,True
1132,1964-02-07,5.88,0,0.0,0.0,5.5,3.0,-4.2,-6.7,True
1133,1964-02-08,7.21,0,0.0,2.0,6.1,1.0,-2.5,-6.6,False
1134,1964-02-09,7.54,0,0.0,0.0,6.3,1.0,-5.1,-9.0,False
1135,1964-02-10,10.83,0,0.0,0.0,7.1,1.0,-3.8,,False
1136,1964-02-11,8.5,0,0.0,0.0,7.7,0.0,3.4,3.4,False
1137,1964-02-12,9.67,0,0.0,0.0,8.4,1.0,-2.3,-6.6,False
1138,1964-02-13,20.3,0,1.4,0.0,8.3,0.0,4.7,0.5,True
1139,1964-02-14,17.04,0,2.6,0.0,8.6,0.0,4.4,3.3,False
1140,1964-02-15,13.88,0,2.9,0.0,8.4,0.0,5.4,3.6,False
1141,1964-02-16,12.96,0,2.7,0.0,5.5,0.0,4.4,3.7,False
1142,1964-02-17,12.83,0,4.8,0.0,5.5,0.0,1.8,1.1,False
1143,1964-02-18,24.0,0,1.2,0.0,3.3,0.0,0.2,-0.4,True
1144,1964-02-19,16.38,0,0.0,0.0,3.3,0.0,0.0,0.0,False
1145,1964-02-20,9.67,0,0.0,0.0,2.7,0.0,1.5,0.3,False
1146,1964-02-21,18.29,0,1.8,0.0,5.0,0.0,1.1,0.0,True
1147,1964-02-22,19.25,0,2.2,0.0,8.8,1.0,-2.1,,True
1148,1964-02-23,8.92,0,0.5,0.0,13.8,0.0,4.4,2.7,False
1149,1964-02-24,15.04,0,1.3,0.0,10.7,0.0,2.8,2.8,False
1150,1964-02-25,11.08,0,0.1,0.0,12.2,0.0,2.7,,False
1151,1964-02-26,16.25,0,2.0,2.0,11.0,0.0,7.6,4.4,False
1152,1964-02-27,13.79,0,0.0,0.0,13.3,0.0,7.6,6.6,False
1153,1964-02-28,8.46,0,0.0,0.0,11.7,0.0,7.1,4.4,False
1154,1964-02-29,5.88,0,0.0,0.0,12.1,0.0,2.1,-3.8,True
1155,1964-03-01,8.87,0,0.0,0.0,11.2,1.0,-1.3,-6.1,False
1156,1964-03-02,6.04,0,0.0,0.0,9.0,0.0,0.0,-5.4,False
1157,1964-03-03,4.83,0,0.0,0.0,5.6,0.0,1.7,2.7,True
1158,1964-03-04,7.83,0,0.2,0.0,9.3,1.0,-2.0,-5.6,False
1159,1964-03-05,7.67,0,1.6,0.0,6.8,0.0,2.4,-2.7,False
1160,1964-03-06,5.88,0,0.0,0.0,5.7,0.0,0.3,-4.7,False
1161,1964-03-07,10.08,0,1.2,0.0,5.0,1.0,-0.1,-4.6,False
1162,1964-03-08,9.5,0,0.3,0.0,7.0,0.0,2.2,-2.0,False
1163,1964-03-09,10.29,0,0.1,0.0,7.8,0.0,1.7,-1.0,False
1164,1964-03-10,10.67,0,0.0,2.0,6.5,0.0,5.0,4.4,False
1165,1964-03-11,15.16,0,0.0,2.0,10.0,0.0,3.2,-3.6,False
1166,1964-03-12,15.37,0,12.3,0.0,8.3,0.0,4.9,2.3,False
1167,1964-03-13,12.87,0,11.4,0.0,9.4,0.0,4.9,4.4,False
1168,1964-03-14,13.21,0,0.4,0.0,12.8,0.0,7.1,4.3,False
1169,1964-03-15,6.54,0,0.0,0.0,10.0,0.0,0.2,-4.3,False
1170,1964-03-16,17.41,0,16.2,0.0,5.6,0.0,3.3,-1.1,False
1171,1964-03-17,23.13,0,0.9,0.0,5.7,0.0,1.7,0.0,True
1172,1964-03-18,22.54,0,11.1,0.0,5.6,0.0,3.7,0.0,True
1173,1964-03-19,15.37,0,10.6,0.0,10.2,0.0,3.6,2.0,False
1174,1964-03-20,11.34,0,0.8,0.0,9.8,0.0,4.8,2.2,False
1175,1964-03-21,8.71,0,1.7,0.0,11.1,0.0,6.3,1.8,False
1176,1964-03-22,6.08,0,0.2,0.0,9.0,0.0,6.4,6.6,True
1177,1964-03-23,11.0,0,2.8,0.0,12.3,0.0,3.9,-0.7,False
1178,1964-03-24,7.58,0,8.6,0.0,11.4,0.0,7.3,4.4,False
1179,1964-03-25,15.37,0,0.1,0.0,10.3,0.0,2.9,0.3,False
1180,1964-03-26,6.0,0,2.8,0.0,10.2,1.0,-1.1,-5.0,True
1181,1964-03-27,9.67,0,8.7,0.0,8.0,0.0,3.9,1.6,False
1182,1964-03-28,8.92,0,0.5,0.0,7.7,0.0,5.8,6.1,False
1183,1964-03-29,7.71,0,0.3,0.0,7.2,0.0,5.0,4.4,False
1184,1964-03-30,7.71,0,0.0,0.0,6.7,0.0,0.3,-3.1,False
1185,1964-03-31,10.58,0,0.0,0.0,5.7,0.0,4.2,-0.5,False
1186,1964-04-01,12.04,0,0.3,0.0,6.6,0.0,4.3,3.4,False
1187,1964-04-02,10.63,0,0.1,0.0,7.8,0.0,0.8,-2.3,False
1188,1964-04-03,11.83,0,0.0,0.0,7.2,0.0,2.1,-1.0,False
1189,1964-04-04,12.75,0,0.0,0.0,7.7,0.0,1.1,-1.4,False
1190,1964-04-05,6.58,0,5.0,0.0,11.1,0.0,0.5,-3.2,False
1191,1964-04-06,7.33,0,0.0,0.0,11.1,0.0,3.1,-1.5,False
1192,1964-04-07,7.29,0,0.0,0.0,12.6,1.0,-1.0,-3.6,False
1193,1964-04-08,11.63,0,0.0,0.0,14.0,2.0,6.1,2.8,False
1194,1964-04-09,18.05,0,0.4,0.0,14.2,0.0,7.8,4.0,True
1195,1964-04-10,8.54,0,0.0,0.0,13.3,0.0,1.3,-1.6,False
1196,1964-04-11,10.04,0,1.1,0.0,14.1,0.0,7.2,2.8,False
1197,1964-04-12,14.37,0,0.1,0.0,13.0,0.0,9.7,8.2,False
1198,1964-04-13,15.96,0,2.2,0.0,12.7,0.0,4.4,1.4,False
1199,1964-04-14,19.04,0,1.0,0.0,12.2,0.0,4.8,3.4,True
1200,1964-04-15,10.71,0,0.7,0.0,14.0,0.0,7.2,5.0,False
1201,1964-04-16,9.17,0,7.0,0.0,11.6,0.0,7.0,4.3,False
1202,1964-04-17,12.79,0,0.5,0.0,12.7,0.0,7.1,6.1,False
1203,1964-04-18,12.87,0,0.0,0.0,12.0,0.0,7.6,5.5,False
1204,1964-04-19,4.75,0,1.0,0.0,12.5,0.0,2.3,-1.2,True
1205,1964-04-20,9.25,0,3.2,0.0,10.7,0.0,3.5,-1.0,False
1206,1964-04-21,5.41,0,4.5,0.0,9.2,0.0,6.1,4.6,False
1207,1964-04-22,9.04,0,2.5,0.0,11.5,0.0,4.4,1.8,False
1208,1964-04-23,9.79,0,0.0,0.0,14.6,0.0,5.1,1.4,False
1209,1964-04-24,7.83,0,6.7,0.0,12.2,0.0,2.8,-1.0,False
1210,1964-04-25,12.29,0,0.0,0.0,14.6,0.0,8.3,7.8,False
1211,1964-04-26,7.21,0,2.4,0.0,14.6,0.0,10.1,4.0,False
1212,1964-04-27,11.42,0,2.5,0.0,14.3,0.0,9.7,8.6,False
1213,1964-04-28,11.63,0,5.8,0.0,15.5,0.0,9.4,7.7,False
1214,1964-04-29,15.09,0,2.8,0.0,14.2,0.0,7.7,5.7,False
1215,1964-04-30,14.5,0,3.4,0.0,13.7,0.0,6.7,4.8,False
1216,1964-05-01,11.08,0,4.5,0.0,14.0,0.0,6.0,3.3,False
1217,1964-05-02,9.79,0,1.1,0.0,16.6,0.0,8.3,7.7,False
1218,1964-05-03,20.08,0,3.4,0.0,15.0,0.0,8.5,5.4,True
1219,1964-05-04,19.41,0,2.2,0.0,15.7,0.0,7.5,5.6,True
1220,1964-05-05,15.54,0,0.0,2.0,15.0,0.0,6.5,4.4,False
1221,1964-05-06,9.75,0,1.0,0.0,15.1,0.0,10.0,6.1,False
1222,1964-05-07,16.66,0,3.6,0.0,15.7,0.0,10.5,7.8,True
1223,1964-05-08,19.7,0,3.2,0.0,14.7,0.0,6.5,4.4,True
1224,1964-05-09,15.96,0,6.3,0.0,14.5,0.0,9.6,6.1,False
1225,1964-05-10,15.92,0,6.0,0.0,14.4,0.0,7.2,4.3,False
1226,1964-05-11,15.04,0,0.0,0.0,17.7,0.0,8.8,8.0,False
1227,1964-05-12,14.37,0,0.0,0.0,18.3,0.0,11.7,9.4,False
1228,1964-05-13,11.54,0,0.0,0.0,15.6,0.0,6.6,3.3,False
1229,1964-05-14,9.92,0,0.0,0.0,16.1,0.0,5.1,2.4,False
1230,1964-05-15,5.25,0,0.0,0.0,18.4,0.0,5.0,1.7,False
1231,1964-05-16,5.66,0,0.0,0.0,20.1,0.0,8.3,6.1,False
1232,1964-05-17,7.08,0,0.5,0.0,17.7,0.0,7.4,3.4,False
1233,1964-05-18,13.46,0,0.4,0.0,18.3,0.0,12.0,9.8,False
1234,1964-05-19,7.33,0,3.8,0.0,15.1,0.0,7.2,4.1,False
1235,1964-05-20,7.54,0,0.8,0.0,15.2,0.0,5.8,2.3,False
1236,1964-05-21,6.96,0,0.0,0.0,16.8,0.0,11.8,9.3,False
1237,1964-05-22,10.71,0,0.7,0.0,12.7,0.0,9.3,7.5,False
1238,1964-05-23,10.92,0,0.0,0.0,16.4,0.0,7.7,5.3,False
1239,1964-05-24,11.08,0,0.0,0.0,18.2,0.0,10.2,8.0,False
1240,1964-05-25,11.29,0,0.0,0.0,18.7,0.0,10.6,9.0,False
1241,1964-05-26,6.13,0,0.0,0.0,19.4,0.0,6.6,3.1,False
1242,1964-05-27,8.87,0,0.0,0.0,19.0,0.0,10.0,5.8,False
1243,1964-05-28,10.54,0,0.5,0.0,15.0,0.0,11.0,9.3,False
1244,1964-05-29,8.17,0,0.0,0.0,18.8,0.0,11.5,11.2,False
1245,1964-05-30,3.08,0,2.8,0.0,18.5,0.0,6.1,3.2,False
1246,1964-05-31,13.54,0,0.3,0.0,15.5,0.0,11.6,7.7,False
1247,1964-06-01,17.37,0,3.0,0.0,10.8,0.0,9.4,8.7,True
1248,1964-06-02,10.67,0,1.4,0.0,11.4,0.0,6.7,6.1,False
1249,1964-06-03,7.67,0,3.8,0.0,16.1,0.0,7.2,5.0,False
1250,1964-06-04,15.5,0,0.4,0.0,18.4,0.0,9.5,9.5,True
1251,1964-06-05,11.12,0,1.0,0.0,18.3,0.0,12.2,9.4,False
1252,1964-06-06,8.25,0,4.2,0.0,14.5,0.0,11.1,6.2,False
1253,1964-06-07,10.04,0,0.4,0.0,18.3,0.0,11.5,10.3,False
1254,1964-06-08,10.71,0,0.3,0.0,18.0,0.0,9.5,7.1,False
1255,1964-06-09,8.58,0,5.9,0.0,17.2,0.0,12.6,10.7,False
1256,1964-06-10,9.62,0,6.8,0.0,19.1,0.0,11.6,7.7,False
1257,1964-06-11,11.21,0,0.4,0.0,19.0,0.0,11.2,9.3,False
1258,1964-06-12,6.75,0,7.4,0.0,16.8,0.0,12.3,11.1,False
1259,1964-06-13,8.63,0,0.0,0.0,18.1,0.0,10.6,7.3,False
1260,1964-06-14,13.25,0,1.3,0.0,16.1,0.0,7.2,4.3,False
1261,1964-06-15,15.37,0,0.0,0.0,16.5,0.0,8.2,5.5,True
1262,1964-06-16,13.21,0,0.1,0.0,19.2,0.0,9.7,7.5,False
1263,1964-06-17,6.17,0,4.0,0.0,16.3,0.0,10.5,8.5,False
1264,1964-06-18,5.91,0,0.0,0.0,17.3,0.0,8.4,4.7,False
1265,1964-06-19,13.25,0,0.0,0.0,15.0,0.0,6.3,2.8,False
1266,1964-06-20,10.25,0,0.0,0.0,16.3,0.0,4.4,1.8,False
1267,1964-06-21,8.96,0,0.2,0.0,19.3,0.0,4.4,,False
1268,1964-06-22,3.67,0,1.2,0.0,14.5,0.0,10.5,8.5,False
1269,1964-06-23,4.63,0,1.3,0.0,16.0,0.0,9.7,10.3,False
1270,1964-06-24,4.29,0,0.0,0.0,20.1,0.0,7.1,3.4,False
1271,1964-06-25,3.92,0,0.0,0.0,19.6,0.0,10.6,7.1,False
1272,1964-06-26,8.0,0,2.4,0.0,21.8,0.0,10.6,8.1,False
1273,1964-06-27,10.41,0,2.1,0.0,18.7,0.0,13.4,12.7,False
1274,1964-06-28,5.21,0,0.0,0.0,17.2,0.0,13.0,12.6,False
1275,1964-06-29,8.92,0,0.0,0.0,20.0,0.0,8.8,5.7,False
1276,1964-06-30,14.88,0,0.0,0.0,20.6,0.0,12.5,10.0,False
1277,1964-07-01,7.92,0,0.0,0.0,20.2,0.0,12.0,9.7,False
1278,1964-07-02,9.87,0,0.0,0.0,18.1,0.0,12.7,11.4,False
1279,1964-07-03,6.58,0,0.0,0.0,16.5,0.0,11.3,10.6,False
1280,1964-07-04,5.21,0,0.0,0.0,17.3,0.0,5.7,2.7,False
1281,1964-07-05,8.42,0,0.2,0.0,17.8,0.0,9.3,8.3,False
1282,1964-07-06,6.42,0,0.0,0.0,17.3,0.0,7.6,3.8,False
1283,1964-07-07,19.41,0,1.9,0.0,17.2,0.0,11.1,7.3,True
1284,1964-07-08,16.21,0,4.3,0.0,16.1,0.0,10.5,8.5,True
1285,1964-07-09,14.5,0,0.0,0.0,17.6,0.0,9.0,6.8,False
1286,1964-07-10,12.25,0,3.0,0.0,18.3,0.0,7.7,5.5,False
1287,1964-07-11,13.42,0,0.0,0.0,20.5,0.0,13.3,12.2,False
1288,1964-07-12,6.54,0,0.0,0.0,17.7,0.0,10.1,7.7,False
1289,1964-07-13,9.54,0,2.0,0.0,19.8,0.0,10.6,7.0,False
1290,1964-07-14,13.54,0,0.0,0.0,21.1,0.0,14.4,14.0,False
1291,1964-07-15,11.58,0,0.0,0.0,22.0,0.0,5.0,,False
1292,1964-07-16,4.29,0,3.8,0.0,22.3,0.0,9.0,4.8,False
1293,1964-07-17,4.08,0,0.2,0.0,20.7,0.0,14.4,12.2,False
1294,1964-07-18,4.63,0,10.0,0.0,16.3,0.0,13.4,11.6,False
1295,1964-07-19,7.79,0,1.0,0.0,18.3,0.0,14.0,12.6,False
1296,1964-07-20,2.5,0,3.9,0.0,18.1,0.0,12.2,8.8,False
1297,1964-07-21,1.96,0,0.3,0.0,19.5,0.0,12.2,9.7,True
1298,1964-07-22,4.63,0,0.0,0.0,21.2,0.0,12.7,9.4,False
1299,1964-07-23,6.83,0,0.0,0.0,20.8,0.0,14.8,14.6,False
1300,1964-07-24,9.96,0,0.0,0.0,22.2,0.0,14.4,11.0,False
1301,1964-07-25,8.17,0,0.0,0.0,21.7,0.0,15.5,14.6,False
1302,1964-07-26,3.96,0,0.0,0.0,19.7,0.0,10.1,7.8,False
1303,1964-07-27,15.09,0,0.0,0.0,21.5,0.0,12.3,10.6,True
1304,1964-07-28,11.96,0,0.2,0.0,21.1,0.0,13.2,12.4,False
1305,1964-07-29,6.71,0,0.0,0.0,19.6,0.0,14.8,13.6,False
1306,1964-07-30,10.13,0,0.2,0.0,22.3,0.0,14.8,14.2,False
1307,1964-07-31,13.79,0,0.2,0.0,19.7,0.0,13.5,12.8,False
1308,1964-08-01,16.54,0,0.0,0.0,18.3,0.0,13.4,12.2,True
1309,1964-08-02,14.04,0,0.0,0.0,20.4,0.0,14.0,12.7,False
1310,1964-08-03,8.71,0,0.0,0.0,23.7,0.0,15.5,15.0,False
1311,1964-08-04,4.42,0,0.0,0.0,21.8,0.0,15.5,12.4,False
1312,1964-08-05,7.67,0,11.8,0.0,19.1,0.0,14.4,10.5,False
1313,1964-08-06,6.83,0,3.3,0.0,18.8,0.0,11.5,11.1,False
1314,1964-08-07,9.21,0,10.1,0.0,16.5,0.0,10.1,8.3,False
1315,1964-08-08,6.96,0,1.3,0.0,18.4,0.0,11.1,10.2,False
1316,1964-08-09,4.88,0,1.2,0.0,19.1,0.0,7.8,8.8,False
1317,1964-08-10,3.08,0,4.5,0.0,17.0,0.0,13.1,6.4,False
1318,1964-08-11,3.63,0,0.0,0.0,18.8,0.0,12.8,11.6,False
1319,1964-08-12,2.46,0,0.0,0.0,18.2,0.0,7.5,5.8,True
1320,1964-08-13,5.09,0,0.0,0.0,17.1,0.0,12.7,10.5,False
1321,1964-08-14,3.04,0,0.0,0.0,18.8,0.0,10.1,6.7,False
1322,1964-08-15,2.79,0,2.4,0.0,19.0,0.0,9.5,6.4,True
1323,1964-08-16,7.08,0,13.9,0.0,18.5,0.0,12.7,10.4,False
1324,1964-08-17,13.42,0,24.3,0.0,17.0,0.0,14.4,13.8,False
1325,1964-08-18,15.09,0,1.0,0.0,16.2,0.0,13.8,13.3,True
1326,1964-08-19,10.67,0,0.0,0.0,15.4,0.0,7.3,5.1,False
1327,1964-08-20,5.71,0,2.6,0.0,15.5,0.0,4.3,-0.4,False
1328,1964-08-21,4.25,0,0.0,0.0,15.7,0.0,3.3,-0.4,False
1329,1964-08-22,9.42,0,0.0,0.0,19.1,0.0,7.8,4.1,False
1330,1964-08-23,13.62,0,1.2,0.0,18.7,0.0,13.7,9.5,False
1331,1964-08-24,15.34,0,0.0,0.0,21.5,0.0,16.0,13.2,True
1332,1964-08-25,13.0,0,0.0,0.0,22.2,0.0,15.7,14.3,False
1333,1964-08-26,8.04,0,0.0,0.0,20.5,0.0,13.6,8.6,False
1334,1964-08-27,7.12,0,0.0,0.0,23.1,0.0,10.4,5.6,False
1335,1964-08-28,11.34,0,5.0,0.0,18.0,0.0,11.5,7.7,False
1336,1964-08-29,9.25,0,0.0,0.0,17.2,0.0,8.1,-1.6,False
1337,1964-08-30,4.38,0,0.0,0.0,16.8,0.0,3.2,1.0,False
1338,1964-08-31,7.21,0,0.0,0.0,16.6,0.0,4.2,1.1,False
1339,1964-09-01,11.29,0,0.1,0.0,17.1,0.0,10.3,6.7,False
1340,1964-09-02,10.0,0,0.0,0.0,20.0,0.0,12.2,9.2,False
1341,1964-09-03,2.04,0,0.0,0.0,18.3,0.0,11.1,8.3,True
1342,1964-09-04,2.46,0,0.0,0.0,19.0,0.0,9.3,8.1,True
1343,1964-09-05,5.63,0,13.7,0.0,16.9,0.0,9.3,7.1,False
1344,1964-09-06,8.58,0,0.0,0.0,18.3,0.0,11.0,9.1,False
1345,1964-09-07,10.37,0,0.2,0.0,20.3,0.0,9.4,7.3,False
1346,1964-09-08,12.33,0,0.0,0.0,18.9,0.0,12.6,,False
1347,1964-09-09,13.29,0,0.8,0.0,20.1,0.0,13.9,12.8,False
1348,1964-09-10,14.58,0,0.1,0.0,21.8,0.0,16.7,15.6,False
1349,1964-09-11,10.75,0,0.0,0.0,19.0,0.0,14.4,13.9,False
1350,1964-09-12,4.5,0,0.0,0.0,15.7,0.0,5.9,2.2,False
1351,1964-09-13,9.17,0,0.4,0.0,19.4,0.0,8.6,5.0,False
1352,1964-09-14,9.42,0,3.6,0.0,19.6,0.0,14.4,14.0,False
1353,1964-09-15,10.13,0,17.3,0.0,17.8,0.0,10.9,7.8,False
1354,1964-09-16,8.08,0,0.6,0.0,15.6,0.0,10.8,8.7,False
1355,1964-09-17,9.29,0,0.9,0.0,15.2,0.0,7.2,4.6,False
1356,1964-09-18,10.75,0,1.9,0.0,17.2,0.0,7.8,5.1,False
1357,1964-09-19,15.12,0,0.0,0.0,16.1,0.0,8.6,6.4,False
1358,1964-09-20,10.17,0,0.4,0.0,14.7,0.0,5.9,4.1,False
1359,1964-09-21,8.33,0,3.5,0.0,16.9,0.0,3.3,-0.2,False
1360,1964-09-22,14.21,0,0.0,0.0,18.4,0.0,8.4,,False
1361,1964-09-23,6.83,0,2.0,0.0,20.6,0.0,10.7,6.4,False
1362,1964-09-24,15.04,0,1.4,0.0,17.7,0.0,12.9,7.9,False
1363,1964-09-25,10.58,0,1.4,0.0,18.4,0.0,12.8,8.8,False
1364,1964-09-26,9.08,0,0.7,0.0,16.1,0.0,11.1,6.2,False
1365,1964-09-27,6.25,0,0.0,0.0,16.7,0.0,9.4,6.7,False
1366,1964-09-28,6.87,0,0.0,0.0,19.2,0.0,4.1,-0.9,False
1367,1964-09-29,5.88,0,0.0,0.0,18.9,0.0,7.4,2.9,False
1368,1964-09-30,3.67,0,0.0,0.0,15.7,0.0,6.7,1.1,True
1369,1964-10-01,3.08,0,0.0,0.0,16.1,0.0,7.2,2.3,True
1370,1964-10-02,6.96,0,0.0,0.0,14.4,0.0,6.0,1.3,False
1371,1964-10-03,7.67,0,0.0,0.0,16.2,0.0,3.4,-0.9,False
1372,1964-10-04,6.87,0,5.0,0.0,17.3,0.0,3.4,2.2,False
1373,1964-10-05,10.41,0,3.6,0.0,16.0,0.0,13.4,11.6,False
1374,1964-10-06,16.46,0,8.8,0.0,15.4,0.0,7.3,4.3,True
1375,1964-10-07,18.71,0,0.5,0.0,13.6,0.0,11.0,8.2,True
1376,1964-10-08,14.83,0,2.3,0.0,11.9,0.0,7.7,3.7,False
1377,1964-10-09,7.12,0,24.5,0.0,10.6,0.0,4.9,-1.0,False
1378,1964-10-10,15.37,0,1.6,0.0,10.4,0.0,0.6,0.0,False
1379,1964-10-11,8.71,0,0.4,0.0,10.4,0.0,1.6,-1.4,False
1380,1964-10-12,6.75,0,2.2,0.0,12.1,0.0,1.6,-1.6,False
1381,1964-10-13,9.08,0,2.7,0.0,9.0,0.0,0.0,-1.1,False
1382,1964-10-14,9.13,0,2.7,0.0,10.4,0.0,3.3,4.0,False
1383,1964-10-15,12.04,0,0.5,0.0,10.7,0.0,5.1,2.9,False
1384,1964-10-16,10.13,0,0.4,0.0,12.8,0.0,5.7,1.1,False
1385,1964-10-17,5.58,0,0.0,0.0,12.4,0.0,1.8,-1.8,False
1386,1964-10-18,4.17,0,0.2,0.0,17.2,2.0,4.0,,True
1387,1964-10-19,5.17,0,0.0,0.0,17.1,0.0,11.8,6.6,False
1388,1964-10-20,5.75,0,1.2,0.0,16.0,0.0,6.2,1.7,False
1389,1964-10-21,5.25,0,0.0,0.0,15.4,0.0,10.2,6.7,False
1390,1964-10-22,12.0,0,1.6,0.0,10.4,0.0,6.2,3.9,False
1391,1964-10-23,14.71,0,0.1,0.0,9.3,0.0,5.0,-0.7,False
1392,1964-10-24,10.37,0,1.0,0.0,11.0,0.0,0.8,-2.6,False
1393,1964-10-25,6.25,4,0.0,0.0,12.8,0.0,4.3,,False
1394,1964-10-26,6.25,0,0.9,0.0,14.4,0.0,6.3,3.7,False
1395,1964-10-27,2.54,0,0.0,0.0,15.3,0.0,7.8,3.3,True
1396,1964-10-28,2.46,0,0.0,0.0,13.2,0.0,2.3,-1.2,True
1397,1964-10-29,1.92,0,0.0,0.0,10.3,0.0,4.4,0.1,True
1398,1964-10-30,1.75,0,0.0,0.0,11.7,0.0,4.9,2.1,True
1399,1964-10-31,6.21,0,0.3,0.0,12.8,0.0,7.8,6.1,False
1400,1964-11-01,2.46,0,0.0,0.0,12.1,0.0,5.4,2.2,True
1401,1964-11-02,6.17,0,0.0,0.0,10.9,0.0,1.1,-1.9,False
1402,1964-11-03,8.54,0,0.0,0.0,10.7,0.0,2.1,-2.2,False
1403,1964-11-04,9.67,0,0.0,0.0,10.6,0.0,5.4,0.4,False
1404,1964-11-05,8.0,0,0.0,0.0,10.2,0.0,8.2,7.2,False
1405,1964-11-06,5.88,0,0.0,0.0,9.7,0.0,7.2,6.4,False
1406,1964-11-07,9.21,0,0.0,0.0,10.1,0.0,1.8,-2.6,False
1407,1964-11-08,7.71,0,0.0,0.0,9.4,0.0,0.6,-4.0,False
1408,1964-11-09,3.46,0,0.0,0.0,10.1,1.0,-5.0,-7.8,True
1409,1964-11-10,2.96,0,0.7,0.0,10.2,1.0,-5.0,-7.9,True
1410,1964-11-11,8.96,0,0.3,0.0,14.1,3.0,-3.9,-6.9,False
1411,1964-11-12,14.04,0,1.9,0.0,14.3,0.0,3.3,3.2,False
1412,1964-11-13,16.13,0,0.6,0.0,14.3,0.0,7.9,5.7,False
1413,1964-11-14,24.08,0,1.1,0.0,11.4,0.0,9.2,7.2,True
1414,1964-11-15,17.88,0,2.2,0.0,12.8,0.0,5.4,2.8,True
1415,1964-11-16,17.33,0,6.3,0.0,13.3,0.0,7.1,7.3,False
1416,1964-11-17,9.62,0,5.2,0.0,15.6,0.0,5.8,2.8,False
1417,1964-11-18,12.42,0,0.3,0.0,14.4,0.0,7.4,2.8,False
1418,1964-11-19,11.29,0,0.0,0.0,12.6,0.0,10.9,8.3,False
1419,1964-11-20,9.25,0,0.0,0.0,11.1,0.0,5.1,-0.2,False
1420,1964-11-21,6.46,0,0.3,0.0,13.8,0.0,4.6,1.6,True
